,sha256,family,total,e8,c3,cb,eb,e9
8200,3c68853e63c4feafe751385dfd3748b4ba3176f319366ff382946173cc07d5f3,ransomware,4056498,15718,15750,15919,15792,15658
8201,3ce8e9c7a42ee83cf2b9e80d960ecd34e12191cd0841b1f1183c24ff3e0f8ab4,ransomware,1160049,4495,4512,4562,4559,4481
8202,3d1899b76221933097317a6fdbd125e677c4303a6350c073df6713d7d1548bd3,ransomware,2482394,9550,9602,9786,9789,9584
8203,3d51da83f31db9800b7006d266e629e7935b9333cb99503764ee64ea2f7016b6,ransomware,2105058,8199,8209,8262,8336,8097
8204,3d75c3af160141e926c3a4e66b4c6d30cfae7fb7d028d0ef8cf9a6ac77548c4e,ransomware,1879614,7205,7236,7428,7356,7293
8205,3d9cb1b36786ba890aae10bc3b3ea4bee9859b9edaaa050bf8581cb221c0464f,ransomware,2897472,11212,11277,11319,11415,11197
8206,3e2ae5cca88599f24cbbefc871309527997d2f744ca30ca6da5269b707add7c1,ransomware,1528960,5873,5875,5975,5992,5887
8207,3e91639b156af9e80c8bb1d82cf4ab4e17bbaeae34df03a2eb20426f81e4036d,ransomware,1809396,7116,6978,7169,7251,7105
8208,3ec061593652c2745522dbfa50a6d2a4657256853bdf10e738319c1f82df6f1e,ransomware,2315386,9017,9134,9008,9097,8905
8209,3f30be7807676abdc66f3b4acddb211d2201c776468e3f120b44bd00550a16eb,ransomware,1458891,5600,5644,5674,5727,5614
8210,3f448e97b6f2d2789e0501175842e7ce02550d024e5ac7731b11a5f3ca577fb5,ransomware,867936,3342,3361,3347,3479,3337
8211,3faccc8123250769c45bdba96032cdcb880150cef30f968ca5c7b00983a396d8,ransomware,664752,2552,2598,2556,2659,2546
8212,3fbf00ab9538d5fed17b04bb6e3a870aa6e3df001a33a32b298b61add468077d,ransomware,1587101,6194,6377,6082,6316,6139
8213,3feb0da99d4b64a3682cec4905251d7545aff51635f27310a0506954aeec5fe5,ransomware,3460392,13389,13475,13548,13521,13373
8214,3ffbaf4b9bd71163f1f67c8447b600cd7df2bcb362574506c7bcfe5510c43660,ransomware,1676946,6441,6576,6597,6686,6482
8215,410cb76fc000b33e71ef33dee1fe6024c13533244c068b23a42098b2d4ef61e9,ransomware,3260225,12667,12718,12776,12763,12556
8216,412737fe58747ddb365a1962e384733ca8387a07c3617610b97cd75c86f882ad,ransomware,1864105,7122,7187,7340,7323,7244
8217,41512f7064d0ea4994e3403e16194d8ac996303f37d70fe43a973742d7cf2997,ransomware,2587821,9896,10035,10222,10278,10141
8218,4190bfd1100c9800f8fdf3eaadafe69bb3450d680d0136d2b430882578ef8e37,ransomware,2514807,9694,9773,9890,9898,9718
8219,41cc0581640654ad03587a365adc0f76f761f4ab1a9a8cb94feb83fb641c0ec3,ransomware,3353486,12991,13058,13144,13120,12926
8220,41ccd6761a2a18924359564d3d20f664224939270158bc155e76969298cb133c,ransomware,2560571,10440,9632,9729,9618,9920
8221,41e62c3416c4b452e6b9186bba65cb4b4445952af5c3e3bc15837c9418a19b75,ransomware,3150552,12198,12321,12353,12410,12135
8222,41f44c4dc6dc14e56eafd05169a60cf2ed3021663f680a0b0cb1fea9a55a8254,ransomware,2384967,9280,9422,9265,9381,9170
8223,41f873f71e495d823df767422e621adaba4ed5526fa37bfcdb18297117756d3f,ransomware,1999545,7439,7633,8040,8087,8031
8224,424c3cf21d28401f6373dd607f40982e15b22993c017645ee4fca58e7e2df3a4,ransomware,2041491,7922,7988,7912,8068,7917
8225,424ec5ff958891688d1ef5f1c1e8de6467e48ef3cce0c4208b95a6c8ee6619cf,ransomware,1886589,7226,7246,7451,7418,7315
8226,42904f36a544d3c3cfcb4bd8c164f62cb6f44d27d14a93a5319b85d836ded42b,ransomware,3120761,12076,12246,12228,12201,12018
8227,429325af71d157012870587da5fb5864a1fb5b41b3870ae942c862d043a7f280,ransomware,3353435,13024,13074,13103,13139,13047
8228,43260bd6529950eb144fa35159a12bd916a01e980841c132651a4632c826c789,ransomware,2700041,10387,10423,10667,10617,10424
8229,437cc98aeeb8ce8c14be2e2365d545d8b5755ebb51c36cdc97b533730e3a3d1a,ransomware,2155638,8143,8219,8591,8686,8514
8230,43b21a15e5ea2f6c169e9b10e254b44c604cb7a840b0b8b48abdc00e919320cb,ransomware,3322649,12884,12940,13005,12991,12828
8231,4477079289fdeac7586eb1ddf92d5d3cc5487e5bfd2b4ab4414d5b1db503a764,ransomware,1605888,6153,6218,6288,6251,6269
8232,4499b9405c983d0ba6ba08aef1b0ff67dc839d3f8039d4049c26af81a15db58a,ransomware,1758669,6820,6886,6829,6873,6765
8233,44ac8acc84456c36af2d436e20ac111660001df669647f8df25ce4888038a4fc,ransomware,1711033,6514,6573,6745,6753,6667
8234,44ee01d9e497c745becfbf59a1352a27e1bf4aa0d7ac9a930cf902d98cd3b591,ransomware,3076796,11942,12034,12003,12131,11950
8235,4543084a12798ffd531badb372618d8bc2fe507466bb0de0fd2f6566cbf6ea06,ransomware,3313334,12863,12947,12972,12981,12760
8236,455748577db1ae065c5faea53fdae956661102b9be76be938bcf02a03e7f6127,ransomware,2427666,9425,9560,9470,9983,9453
8237,455d6aa45f05b32c5077f57c1d00f80d5948714e157ba4f8e344ede42c4dbbea,ransomware,794861,3228,3080,3153,3725,3254
8238,45dc98a814d1bfd4ba7790b607da53678df7c99e3e1747f7ad4f56899e3805e4,ransomware,3351084,12928,13112,13121,13326,12961
8239,466d181857db73bf801f762625d43911d6b538f5c7a1003510f8000cb12e0b0c,ransomware,993262,3844,3869,3911,3972,3853
8240,46806e9dcae686f0c061de42ba2fc168cba2803591af42e1cbd724a055227083,ransomware,1472430,5630,5754,5799,5843,5739
8241,4693b092e52a513a8187f48d09c00006949f4940cd00c38fcc87e5dd58c9955f,ransomware,3003260,11662,11762,11738,11811,11624
8242,46a6db41a9539d9aab67ab625bdbb4bb71533d7bb2e912c8f7dd91c87bf1854f,ransomware,2403040,9246,9314,9475,9492,9292
8243,474962a869ecc6fddf7ce199c3adde6258f7ad8a8c6130f9d62515ab6bbd8a24,ransomware,2402775,9258,9270,9552,9572,9313
8244,47ad6cb76f932756ef8ce624eae0dbd3a2b5226b82c64ffe3396e4dac0fec334,ransomware,2447085,9470,9582,9583,9732,9446
8245,47c30e4550d92bf6ac15d7cc34c7ea94113dc2042658adf2ed3bad2c0e7841f0,ransomware,2338079,9001,8973,9275,9175,9073
8246,47f5f4d3ac61171ef3160398582f6c7f47b162a05723544b8f28263a1164a582,ransomware,2421237,9331,9459,9518,9647,9430
8247,4841b3fda00f1440457a27c3518c81d1192957ad40ae92828ac6e4fda71eeae8,ransomware,2334782,9009,9050,9237,9191,9025
8248,4877e0f82298045afe967ef1f6e225464c3c673e30fb43cb2df580df6d00feea,ransomware,2269525,8687,8749,8992,8993,8862
8249,4891b7f94966accf7fa885a11a4125e997f955754f49ff5490db575bb7832bbc,ransomware,3356546,12936,13051,13112,13144,12943
8250,48add5a73fb76824852eb27e955c9dd47c2606391d5698d5d5efec8ea4db09d1,ransomware,193880,712,708,756,820,797
8251,48b634d42a8426c5c7e88f63095ec0d5b51ae0492635efa16eff5789a08393be,ransomware,2952732,11929,11322,11277,11848,11522
8252,48db8d3c9b114e7fa946c76d820c9eaa971e484c13bef517fb8834153de31189,ransomware,1910467,7342,7441,7503,7559,7389
8253,48dccb04ec609abd38a4c337015ed36e18e93269ac15342971480dcad17a06e4,ransomware,1198946,4749,4774,4545,4766,4765
8254,48f6a9e1a512591b3a1c10ae3da431a196ea638e1cd0a876a82c4729abb376a2,ransomware,2953929,11534,11587,11544,11589,11377
8255,492990834569fbc24d001bc927b003250da572fd86415a31d1442a5be5a236d5,ransomware,3211179,12429,12544,12542,12524,12372
8256,49b8899a5e1b525e137faa277ba97bfb1fdeb8c00ae6d493f7ab47927092bcb5,ransomware,3088546,11992,12009,12087,12062,11938
8257,4a80b757df074a1eeac1aeee6d2f475b449879b329ee07b6d9b12226591f1408,ransomware,1549819,5990,6102,5974,6180,5934
8258,4acba9666603f5922f4ff7373b19019f590d1198cde5a6f697d635d647fa6c20,ransomware,1118874,4274,4307,4420,4454,4328
8259,4acbd3604393f8514373ab25200b5874e6e2db732473707040c38e2ff33c9735,ransomware,1148826,4496,4365,4650,5003,4702
8260,4ad84d3b6b041346c06a3c81ccc355dfb9d9f8264476ea84e7101d0dd7d64ad8,ransomware,2695373,10386,10510,10602,10588,10433
8261,4b5dda44e655a5d8f142815e502c7d461ac8df87e21f876189112724ffffd58b,ransomware,3034749,11770,11892,11864,11895,11736
8262,4b9e8294c6ff3ed6bfe22e90c228804df6c53c7eae0c619cb1b46e7b326a6043,ransomware,3484775,13492,13578,13653,13611,13450
8263,4c22a9c53aacd193b6ee3c6415980fa1a8a5cf2b100228eed6432b65c204f647,ransomware,2430641,9410,9556,9527,9612,9377
8264,4c922a8c2ba88b451fb834d970f4f5673d04037a99f88e8f79fd0f2b31bf99df,ransomware,2479076,9558,9504,9791,9683,9566
8265,4ca0ed6ee37bb9b4c9a8f950e99701ff9cc4bf33844f014525c2aa7a91f53849,ransomware,2423304,9244,9432,9724,9689,9538
8266,4cc35bd9e603cb6abbc4c142ac585ee4f41f371a485f7283f0bd8b31f4fe6c48,ransomware,2937618,11349,11377,11515,11440,11338
8267,4cc3a728f5cedcad6291149c9c879d9b98ffb62557dbbcba193c2ebb0e2d08f7,ransomware,2278338,8681,8738,9073,9151,9038
8268,4d6fb06f48532443e1ae18fd05693d8ffb584e42831e80ea940275b63a5258c3,ransomware,1552864,5948,5977,6056,6073,5960
8269,4d98ed287d3de373f4dd92003ee3cdfd10ad311272c591f1064c836ada73da4e,ransomware,3480736,13478,13548,13614,13592,13443
8270,4da24df67caa654774377d072126d407aeb20aed88cfcb4d72797ffc5a0fcb04,ransomware,2058249,7864,7944,8113,8137,8020
8271,4e38d066604d5539d801e2d16aa28925db5fcd4d210a6bfb29fec75feeed54f0,ransomware,1614714,6100,6209,6465,6545,6382
8272,4e3ffb478593267ffb6e455fa59b0feb75875c8bbc26368ffed264542940351a,ransomware,1616078,6591,6364,6496,6617,6562
8273,4e41b68c5b9587aaead7859e991d3aaf67e9ba0b7408d52ab9d4776e95487d4f,ransomware,3396537,13175,13193,13346,13414,13106
8274,4e8fbbf57278c7eef8dd0ebd9f1de41906c206a58a5788acdfd2f69725cf3869,ransomware,2764058,10545,10750,10968,10986,10796
8275,4e961fd26f221152e4489d76ffa2bfa1d14946b420feed409fd9b0cfce55ee86,ransomware,1302375,5004,5031,5115,5161,5033
8276,4f20583bafc780c97ce95607dad2f869a37d7667c29d0151039f73c05e20dea4,ransomware,2450303,9436,9462,9567,9569,9518
8277,4f418fa2d23be76712a0ba2a95c2ec7269bace3647272b819a98c159280905e9,ransomware,3177442,12301,12373,12408,12492,12277
8278,5017c9c48528425abbcef60bae5e21315510acae6cbbeca2174b8a088fe39f51,ransomware,1414362,5436,5478,5505,5576,5432
8279,504e3c7caf8e1204d10b55e30f9a9eb17d8acb55ce38e56423775fdbb289a8c9,ransomware,124965,452,464,493,509,493
8280,50b3d81640747f87b2a2850581e068e1bc77f9279e890cb679996f3a930f891a,ransomware,2172205,8379,8511,8484,8602,8444
8281,50f51e08180220f9a278394b240bca2a9f08005dd7f4731de77660c5775add36,ransomware,3051957,11761,11866,11909,11926,11856
8282,51027357023efc7ddba6acc6bfdf1f2bfa0748fbf37457e62d689500c10a438e,ransomware,2187483,8427,8431,8631,8592,8431
8283,513e92979cc1eebbfe17e9d963fd152f49e44f9ca8144935d15fcffa18a1babc,ransomware,438385,1695,1715,1704,1771,1690
8284,51526c8b491d7adaf5c583b56db21d249963e153f7f5891746dc521ea0352921,ransomware,2597057,9964,10027,10278,10405,10150
8285,5194c5292bf61bed438930bdbf7dfcb7b5e80303c104df8b9609e8e2b8f1078b,ransomware,3443234,13317,13428,13468,13464,13280
8286,51be6b9d0bbf497a180d91e0a3b2c6ad9a685d460065bf7e78602794e5353600,ransomware,2050904,7826,7857,8167,8094,8019
8287,51eebc6ca132ab531be47d1890bf4d692d4ee15df5e0cec637b756e3ed2e1099,ransomware,3039484,11731,11771,11970,11897,11738
8288,526e155f9039c409eccf69814245e3c35aa4d11632ee8d5cb5e6de75e620fa9e,ransomware,1434300,5518,5544,5597,5618,5508
8289,526eb6113b2b9036c8a5d3c4298ced468280d71adfab30cc7e1027f1c591399d,ransomware,1834531,7034,7033,7241,7218,7168
8290,52f9143ce95e54868db13216866a95a4bf54cf5f504f965ddd6412589445da02,ransomware,2109206,8086,8149,8313,8286,8178
8291,53288dc570a3a9fc4247bfbfd63b0ace32055191f46f6ac387a9b421c0bf0891,ransomware,3390952,13127,13205,13271,13296,13113
8292,533d40db6df861f72de31710c6143ee72986c05ef516b16b5294d194e7ad2487,ransomware,3194697,12335,12451,12490,12483,12406
8293,541fe667a6d332e0a25adeb1395370bd805320cd60282adf138b19e502401300,ransomware,2871586,11123,11223,11224,11278,11122
8294,54459745697621e84cc534a9ef85834f196e812dc990794a4d0381b92c184244,ransomware,2126285,8200,8438,8354,8443,8310
8295,54699663abace8c4be91c32cc1075fcd3784711df12407dd8664e5102e10004a,ransomware,3327441,12560,13151,13077,13675,13141
8296,5488097a6cf11bce1888618815bb97e321e8f098f34fad2e2282092ce590703c,ransomware,3484775,13508,13583,13651,13615,13454
8297,54b2ca2b129aeb1984ae26d0bb3ba4cef83477f0c182aaabaf4a52c14657779f,ransomware,2528180,9814,9961,9874,9933,9726
8298,55c140f57d293385f880c1cd259adba8dec8b611881b28e463eb5496b54a7e91,ransomware,3182562,12329,12415,12461,12456,12275
8299,55e662a0025a7b35fb08445726b3ebc1b9456afda6dff0e6d3d2f717ec147f03,ransomware,2601523,10094,10230,10242,10210,10036
8300,5626b1bdb36c077ec6a626712d2328e643a77c62fbdbfe35bee2f5f63ddac501,ransomware,975487,3684,3777,3840,3937,3802
8301,5636613f6aec9bad6813cfc991c9049cece0ab3047bf61b939e0e09a3c99c056,ransomware,3252032,12537,12697,12724,12756,12619
8302,5697df65f5b2146aa91097d6608fe28914430ca5bb81f31bf97580d625186ced,ransomware,1775042,6875,6959,6878,6963,6814
8303,56f8ced8ff3223a177d19f1398d2876e8fb8ff0a43e1b648554e2f8caead352b,ransomware,1139159,4365,4387,4487,4537,4412
8304,57305003ebcf0eceecd95e1580fa6de92c5ef9e8b2bdee54cccdcc2aba439161,ransomware,3098828,11949,11978,12107,12111,12120
8305,574835b083cc6e7bc0ae280fbe09310d716c373d91332bb4ea092d263e3fa850,ransomware,2478015,9526,9645,9701,9750,9596
8306,574a9cb25c697db64c7989f05c74fc013425875541aaecb03532cbac0dda6c75,ransomware,3451445,13360,13442,13515,13506,13311
8307,5752c92145d4f4b472c6a28ce95026cf07a1878d1d16edd4f1541df7370a6ecf,ransomware,3097639,12006,12062,12143,12245,11904
8308,5776639e8bfdc83f1812be159b829c2b2f12c828f5f3da8d915f2cd837a54200,ransomware,555245,2108,2191,2279,2468,2332
8309,589fd24e36218bb65db884491805080a128082f73da38aa8cdc9123e4600980f,ransomware,3484362,13488,13578,13639,13601,13448
8310,58bcd7f80e4ca5f5b38f3439d348bed5c709cc74b15a6be8a71416b38b773f0c,ransomware,2782020,10786,10744,10900,10858,10760
8311,58dd20a625dbab7d15459c0148ef9d791ba1cb5bd8f25c05ff72b52915423c14,ransomware,2033216,7924,7990,8003,7948,7831
8312,590a5fd8d9e4b9ce527b03c7702eb17ed0bfe6644cb4880e5e0351237af76ba2,ransomware,2196701,8458,8431,8677,8564,8495
8313,595734f89ec874625c6f696f0607b52379e537bab1695f7bd204619befaaaf19,ransomware,2152077,8282,8333,8401,8359,8310
8314,59962b4dad3eaacadf54d582657bda0d1139d86077b5310a519393faa69ecd20,ransomware,226304,877,784,837,906,918
8315,5a0a70789a41a7d18cc82b7c4dd8a5efed9a4e4dc588a7b6e3bdd8ec2d4f95a2,ransomware,3480739,13478,13568,13644,13581,13448
8316,5a61e29188aad312441e48258cdd45e27a82733053f66115af76e496dd316430,ransomware,2076450,7905,7944,8138,8366,8163
8317,5a9d52d85fe9e54245327aef2f11514bc443fb4b469cd6dfb2b4d5f44841c2b1,ransomware,2533570,9742,9825,9954,9979,9780
8318,5aa12999f2c490fe19945cb06d5de9108e034a016b1d4b70de6492a2aa34f372,ransomware,2324231,9000,9108,9068,9210,8982
8319,5aacbf97984cfd0b724982bafdb06642a4364600855f195d7a12edf232b3cb01,ransomware,2573348,9914,9999,10144,10156,9969
8320,5ad7aaa402afedcd1eeb2c3ef8d327392b2ab488730abae12bf0d6274c9bca45,ransomware,2200181,8303,8366,8952,8795,8738
8321,5ae9a4655cf63779f804d42fd23542678cd38ca268ab602dfaf73062177a2a88,ransomware,1918973,7314,7393,7555,7671,7608
8322,5b14c92bc3988cae837f419a67660b6f9275269ef9a3c043136cfde2113ea7df,ransomware,3472916,13474,13720,13581,13730,13430
8323,5b280fdc7c647b9b2085b85e2f80e6ca5bebd14ba17f6e77d016cd911571f387,ransomware,2870487,11102,11183,11227,11297,11085
8324,5bb193997dd08b6b554b8702af41c5dbe0dc8ec53b71f53f5e04fdf8e574c24c,ransomware,2801575,10886,10948,10948,11011,10819
8325,5bd7c4c88bc4f604d77670c970de87eb619dfcd9cfdb29ea7b170af25232ed41,ransomware,2528185,9798,9867,9837,9854,9719
8326,5c591d12fdd60f7e7ec62bec1d1f0e250b20376fb61e22cf9a3be17b56bc2da4,ransomware,3219213,12508,12625,12587,12611,12367
8327,5c9e87da1c86135ec54c8ede1e05b6ed60ad6ade2bf91301be564c909a20018c,ransomware,2728891,10630,10555,10877,10824,10623
8328,5d10541ef054afb9a4b196e568a05f1504de86d6178ffaf89d150acc5d0b3ebc,ransomware,2885222,11093,11158,11402,11283,11118
8329,5d5597a4d885bcc18be133a851a1eec4929e233be56d28920335aaa9ef605177,ransomware,2336226,9027,9052,9249,9208,9023
8330,5d6c1d88e928d352223c633d2662d9b2a2a47cbf9c15ee1ea86d0acbabc0b972,ransomware,3452182,13360,13429,13492,13461,13332
8331,5d82c746e7a8b3e4c85a63942ce825a6f80fa7b06e0eccab24cb9c7d706b2e7d,ransomware,2509997,9581,9694,9933,9967,9815
8332,5dcf3adc6fcbaa16f35b7457a74b8ce92d9f1553af5a74e943028ddbf9679210,ransomware,2784441,10686,10697,11029,10957,10891
8333,5dd8d72b9a9935193630a23ca142cbafa35486dae6705db32d582e4256a5ad42,ransomware,2463457,9345,9409,9850,9728,9685
8334,5de763ba0ed32503406fe0188755a2b34afcb8c924d3ba6ffa36571182d6aaeb,ransomware,936435,3638,3688,3587,3740,3594
8335,5e359baa2ebbd89a7d2ecdee8004381e4bd1dfb6787572e4204bcaac83538783,ransomware,3162128,12255,12349,12411,12405,12211
8336,5e3c727e2010faad7e5cd4ffc72ed3a57d768cc35212cb134c3ce3540f8a9608,ransomware,3416242,13255,13304,13378,13409,13242
8337,5e4d87118c5590a398119474639d90d9b2ca9b17e20725c68216052fef80c00b,ransomware,2199974,8583,8514,8695,9062,8713
8338,5e9755c4beedd2ef6b589be79e12481adc152cd1d160d036566e524666da3eba,ransomware,2149471,8331,8470,8318,8893,8489
8339,5ee14add7ef658c1dc716f0188c6211225edb3444b361cf25b63f3a37140d07d,ransomware,2788430,10913,10934,10678,11096,10776
8340,5f384c60c8f1c9f431b847ca65a867484b53180d8145445ae205885e932a0d31,ransomware,2714901,10362,10633,10745,10756,10578
8341,5f5de724855c2cd9bf55a9b2071fc45f1c2cd817c512bb4310b348d440e0511a,ransomware,3484775,13485,13575,13665,13605,13448
8342,5fe362c68f8e8291bc8fce644c0673e15cdd1e4e27a6a8e3212248d24a73a5d5,ransomware,2912392,11283,11341,11431,11461,11245
8343,5fe9f98c4e21e8e8c481ee1d2d0adceee3f825bb87d26f0691dc0b210bfb1eeb,ransomware,3484775,13490,13576,13655,13610,13448
8344,605f7c9fcf086dc25a60db62b7370a6ac5297bc0ec3705f9ea4086ab90b9beca,ransomware,3145970,12141,12246,12396,12270,12173
8345,6077ab219b4e860c1a1a49f0f63e47e8ec3753df61ef5b216a6ebe5ce79d7ee6,ransomware,2598715,9920,9950,10401,10226,10202
8346,607809f56afa30854dbc2ca65ad5be113c1c205467cfd02ca33c70da61818bf4,ransomware,3026236,11720,11822,11834,11888,11688
8347,607d4dcc0fc140e88e99e314967d26b2858ed49aaf70bfa180eb91606f168c95,ransomware,2483722,9451,9636,10027,9949,9752
8348,60dc45c2b4c2fc9ba464d41317cc7b3cec8761237f13260fed84b7291799670f,ransomware,1973029,7553,7625,7752,7709,7637
8349,60dcaa4012a5f8aede4bd012a5709e3b778d112e3f06ac1c4736b55d93dd688f,ransomware,3323413,12880,12950,13006,13086,12801
8350,614b0af20c2c85d82d5236365b9e615cbe5ff81f30168838a75a767cafceabf5,ransomware,1831513,6992,7139,7331,7418,7132
8351,61752d1bcc9ba1b755e3e5b8739698aab1a36762a2bc1bed9acad416e984a1eb,ransomware,3238744,12512,12657,12659,12695,12539
8352,6197fb71542e689d0f6526363983c0e3186b406fd931a0b0ed5f6f372121d205,ransomware,2476158,9527,9600,9779,9770,9577
8353,61d878b7864525cb0c9949d5bde9fcdb4ed6f1683302be3c46aea7279a07c1b7,ransomware,3377991,13062,13158,13245,13183,13044
8354,61e8653e70d6d415ad779309c9a991fd76255627db35592352b583e00125de63,ransomware,2920872,11261,11307,11357,11378,11310
8355,61f76f1fb98d724ff7d75c35e9d0c094dc1eb5f29cba89faecd9b7c888833757,ransomware,2654951,10367,10458,10408,10505,10277
8356,62349b3bd675f9c2ccd86bdd64f37730f4408adbe4be22c08cd1c5d6f7b3e040,ransomware,3015463,11664,11754,11799,11875,11705
8357,6236266460e3debdc506aaf1ae69a5f87f7cd074c78a0fa7738a2558ef8ef5ad,ransomware,2875723,11093,11281,11199,11258,11093
8358,62b5780854e45a2cb9570d2f6be0ac058778a1472f7adb53cd0c0966c923357d,ransomware,2402651,9329,9467,9389,9890,9292
8359,62d25e690287bb9411a2eb1afb1dd4f5c854e5e7c47f1b28ad02962e41dcde9e,ransomware,2450082,9517,9626,9559,9943,9537
8360,6353e0e343376727509e08c6a49d7902a0cd2ec1adff935c6135e1fc3379ae81,ransomware,1710462,6499,6562,6689,6723,6556
8361,637b2a1865d52951edf613700c004786224f1223f18b423f96e28cbd8c6303b3,ransomware,2081465,7948,8041,8181,8288,8083
8362,63d2f48702fe78351146342eb9771896e2b299c5db6698508062d123cb19d93b,ransomware,3483609,13497,13609,13658,13602,13427
8363,641b04a99beaae7f6c821dabeb7269e6f2725ece1fa42cdc89163f671c07ec6e,ransomware,1475248,5658,5700,5733,5793,5672
8364,6420c8126390872334c6914a8d8d96e4c116440e8152250efca35ca28d775189,ransomware,2360398,9162,9290,9196,9290,9086
8365,642696180b35ba0764fff837c2be0d095c46128fd35db53f521dbaa03a8d7bb2,ransomware,2819822,10931,11074,11087,11031,10893
8366,6439fbc22cfa31a856db339c648b9e4611ff7f4bf3bbffbf09465d5e1fb7b369,ransomware,1067308,4057,4112,4214,4217,4126
8367,643a94184ef6ddd8b6da052792670ca64bb61050e1450d032acf7611b683dfa1,ransomware,1934496,7426,7468,7678,7607,7512
8368,64782cca634e0ab624fda8e0abfe7a7e58982c43efaab6bb87e557421e3c81fc,ransomware,3456274,13380,13471,13552,13494,13315
8369,64dc744f8ed37805395a2fe35e32ea93af1ce71ac723b1baa86572c768224381,ransomware,3186646,12381,12427,12479,12462,12286
8370,6515832c2cc68f20127ee08231f0f7f145dbbfed5309b1e9ab4aff7c5be22817,ransomware,3327966,12806,12980,13136,13041,12877
8371,6535d4b7abffe47884b630217d63d0c999a02dcd30b7ee4fec6741ae78e8ef61,ransomware,2782250,10741,10842,10905,10863,10687
8372,658821db0f3790903d353744ee77d8a5f115e1c4e68a969f72b771a0c99c88c7,ransomware,2308058,8745,8909,9256,9189,9007
8373,65a466fa40165ad2fae58b18453da51aed334275bb8805351664ca6f017420ad,ransomware,2127056,8263,8378,8293,8369,8215
8374,65c6a09640ab43dd2829b904df5993d1e9b07c94003645992ea854174ab6fdf6,ransomware,2592290,9986,10079,10189,10177,10032
8375,65fbfe2b11a1460724d2f84792560285247d1548e2ceb7cc6fb475c2415c6bee,ransomware,1902079,7359,7341,7513,8052,7538
8376,6600eae7fe686e1006578406902b6b0ad922762b2fb1aedfe2c2d545f88d8f09,ransomware,1958467,7507,7694,7720,7746,7557
8377,661fdc4e5073b6cbfc700844c8612d24ab599ca59c6df3b642fb0968bf469892,ransomware,1871114,7228,7360,7425,7410,7266
8378,66303994149c3757fb0e27cfb02553d0ac6f3bdba2334c9821f59088f6715f86,ransomware,3038821,11784,11896,11877,11922,11742
8379,663a37d4a1b260f1c32d359b48b253f01ee3628697f062cbc7c2ed9f9a63e5e2,ransomware,1206495,4616,4642,4731,4767,4677
8380,668e5c63d6e7e96f49cf0ed6fd3c3adb11101faf4456fedfcbaad6d4c9ec6240,ransomware,728926,2799,2806,2834,2941,2820
8381,66a9cf8ea933ca83ef7e44af8b9ad26a8591b5c956c6d8cb2fcb571148eae5c1,ransomware,2524196,9705,9768,10013,9982,9760
8382,66c280c1fc0897db745799328b7ecccb01649014a903c616c8458a57fc4b27ee,ransomware,3309294,12784,12910,13048,12904,12684
8383,66cc2a01cce21da0fa39591f9fe2ab0b81ce85c20aef7db83c139122f7c89b7e,ransomware,569353,2183,2224,2220,2275,2204
